"No.","Time","Source","Destination","Protocol","Length","Info"
"1258","24.624018","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1259","24.650399","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1260","24.676406","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1261","24.701792","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1262","24.729151","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1263","24.757505","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1264","24.757628","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1265","24.783442","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1266","24.783745","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1267","24.810625","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1268","24.836650","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1269","24.862272","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1270","24.891025","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1271","24.918193","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1272","24.944582","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1273","24.969779","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1274","24.996874","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1275","25.024127","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1276","25.049471","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1277","25.076532","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1278","25.102008","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1279","25.132567","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1280","25.132687","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1281","25.155806","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1282","25.156143","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1283","25.183007","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1284","25.208447","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1285","25.234261","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1286","25.261004","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1287","25.286936","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1288","25.314646","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1289","25.340929","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1290","25.367367","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1291","25.395828","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1292","25.395944","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1293","25.420260","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1294","25.420558","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1295","25.446343","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1296","25.473241","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1297","25.502101","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1298","25.502222","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1299","25.526941","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1300","25.527221","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1301","25.554592","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1302","25.579208","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1303","25.608150","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1304","25.608273","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1305","25.631698","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1306","25.631985","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1307","25.659513","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1308","25.685065","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1309","25.712250","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1310","25.738644","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1311","25.768118","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1312","25.768234","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1313","25.791071","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1314","25.791312","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1315","25.818572","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1316","25.842880","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1317","25.868922","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1318","25.895410","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1319","25.923968","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1320","25.924088","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1321","25.948904","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1322","25.949111","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1323","25.978529","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1324","26.001949","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1325","26.027643","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1326","26.054435","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1327","26.080039","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1328","26.107235","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1329","26.135234","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1330","26.160005","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1331","26.186871","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1332","26.212331","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1333","26.238385","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1334","26.265766","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1335","26.292046","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1336","26.318352","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1337","26.343523","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1338","26.371032","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1339","26.397027","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1340","26.424966","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1341","26.451554","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1342","26.477442","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1343","26.503329","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1344","26.530107","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1345","26.556636","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1346","26.582743","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1347","26.609632","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1348","26.635746","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1349","26.661126","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1350","26.688470","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1351","26.714631","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1352","26.741341","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1353","26.769842","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1354","26.769959","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1355","26.795064","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1356","26.795284","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1357","26.821422","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1358","26.847974","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1359","26.874627","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1360","26.901395","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1361","26.929798","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1362","26.930637","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1363","26.955287","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1364","26.955521","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1365","26.981627","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1366","27.007897","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1367","27.037226","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1368","27.037341","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1369","27.061394","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1370","27.061688","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1371","27.088722","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1372","27.113765","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1373","27.142082","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1374","27.142977","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1375","27.167987","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1376","27.168142","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1377","27.198102","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1378","27.198315","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1379","27.220559","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1380","27.220813","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1381","27.247071","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1382","27.273411","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1383","27.300469","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1384","27.326088","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1385","27.351740","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1386","27.378894","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1387","27.404675","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1388","27.432160","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1389","27.458246","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1390","27.484923","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1391","27.511860","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1392","27.538195","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1393","27.563452","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1394","27.591383","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1395","27.621429","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1396","27.622168","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1397","27.643624","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1398","27.643845","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1399","27.669721","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1400","27.695820","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1401","27.722194","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1402","27.748071","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1403","27.776431","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1404","27.776645","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1405","27.800739","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1406","27.800939","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1407","27.827451","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1408","27.853427","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1409","27.879520","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1410","27.905826","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1411","27.931016","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1412","27.958254","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1413","27.987994","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1414","27.988112","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1415","28.011396","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1416","28.011687","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1417","28.038510","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1418","28.063690","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1419","28.091848","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1420","28.115988","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1421","28.142260","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1422","28.169494","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1423","28.198542","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1424","28.198692","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1425","28.222047","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1426","28.222303","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1427","28.248943","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1428","28.274931","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1429","28.302741","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1430","28.327621","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1431","28.354100","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1432","28.380162","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1433","28.406003","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1434","28.432677","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1435","28.458117","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1436","28.486379","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1437","28.511568","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1438","28.539248","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1439","28.565357","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1440","28.591685","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1441","28.621272","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1442","28.621604","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1443","28.644758","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1444","28.645047","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1445","28.671001","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1446","28.697606","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1447","28.723124","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1448","28.750987","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1449","28.778408","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1450","28.803965","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1451","28.832429","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1452","28.832557","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1453","28.857640","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1454","28.857921","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1455","28.884242","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1456","28.910311","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1457","28.936710","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1458","28.963313","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1459","28.992033","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1460","28.992145","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1461","29.017493","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1462","29.017650","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1463","29.045886","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1464","29.046046","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1465","29.070434","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1466","29.070859","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1467","29.097624","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1468","29.122349","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1469","29.149936","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1470","29.175781","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1471","29.203010","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1472","29.228790","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1473","29.254660","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1474","29.281849","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1475","29.310400","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1476","29.310523","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1477","29.334390","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1478","29.334651","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1479","29.360939","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1480","29.387257","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1481","29.418609","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1482","29.418788","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1483","29.441109","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1484","29.441397","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1485","29.467355","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1486","29.493678","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1487","29.522817","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1488","29.523048","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1489","29.547471","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1490","29.547734","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1491","29.574741","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1492","29.599740","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1493","29.625950","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1494","29.653243","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1495","29.680487","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1496","29.705824","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1497","29.734424","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1498","29.734539","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1499","29.759287","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1500","29.759628","192.168.56.102","192.168.56.101","QUIC","80","Protected Payload (KP0)"
"1501","29.787200","192.168.56.101","192.168.56.102","QUIC","79","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1502","29.812507","192.168.56.101","192.168.56.102","QUIC","91","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1503","29.841602","192.168.56.101","192.168.56.102","QUIC","1514","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
"1504","29.841711","192.168.56.102","192.168.56.101","QUIC","70","Protected Payload (KP0)"
"1505","29.865007","192.168.56.101","192.168.56.102","QUIC","98","Protected Payload (KP0), DCID=6c00a5cf234d9d4f1e"
